,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021700009,8,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,11,28,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,4,1,1,20171018,DAL,ATL
1,Shot Chart Detail,0021700009,14,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,10,55,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,55,103,1,1,20171018,DAL,ATL
2,Shot Chart Detail,0021700009,17,1717,Dirk Nowitzki,1610612742,Dallas Mavericks,1,10,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-131,201,1,1,20171018,DAL,ATL
3,Shot Chart Detail,0021700009,21,1717,Dirk Nowitzki,1610612742,Dallas Mavericks,1,9,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,8,246,1,0,20171018,DAL,ATL
4,Shot Chart Detail,0021700009,26,1717,Dirk Nowitzki,1610612742,Dallas Mavericks,1,9,16,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,62,197,1,0,20171018,DAL,ATL
5,Shot Chart Detail,0021700009,29,203084,Harrison Barnes,1610612742,Dallas Mavericks,1,8,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,67,240,1,0,20171018,DAL,ATL
6,Shot Chart Detail,0021700009,33,203084,Harrison Barnes,1610612742,Dallas Mavericks,1,8,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-102,227,1,0,20171018,DAL,ATL
7,Shot Chart Detail,0021700009,40,1717,Dirk Nowitzki,1610612742,Dallas Mavericks,1,7,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-53,239,1,0,20171018,DAL,ATL
8,Shot Chart Detail,0021700009,44,203084,Harrison Barnes,1610612742,Dallas Mavericks,1,7,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-131,204,1,0,20171018,DAL,ATL
9,Shot Chart Detail,0021700009,66,200826,J.J. Barea,1610612742,Dallas Mavericks,1,5,59,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-11,61,1,0,20171018,DAL,ATL
10,Shot Chart Detail,0021700009,70,203457,Nerlens Noel,1610612742,Dallas Mavericks,1,5,33,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-2,1,1,20171018,DAL,ATL
11,Shot Chart Detail,0021700009,73,203457,Nerlens Noel,1610612742,Dallas Mavericks,1,5,1,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,8,1,1,20171018,DAL,ATL
12,Shot Chart Detail,0021700009,77,1627812,Yogi Ferrell,1610612742,Dallas Mavericks,1,4,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-185,158,1,1,20171018,DAL,ATL
13,Shot Chart Detail,0021700009,94,200826,J.J. Barea,1610612742,Dallas Mavericks,1,3,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,145,204,1,1,20171018,DAL,ATL
14,Shot Chart Detail,0021700009,100,200826,J.J. Barea,1610612742,Dallas Mavericks,1,2,55,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,0,1,0,20171018,DAL,ATL
15,Shot Chart Detail,0021700009,102,2734,Devin Harris,1610612742,Dallas Mavericks,1,2,38,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,66,14,1,1,20171018,DAL,ATL
16,Shot Chart Detail,0021700009,107,200826,J.J. Barea,1610612742,Dallas Mavericks,1,1,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,106,218,1,1,20171018,DAL,ATL
17,Shot Chart Detail,0021700009,121,2734,Devin Harris,1610612742,Dallas Mavericks,1,1,1,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,-5,1,0,20171018,DAL,ATL
18,Shot Chart Detail,0021700009,129,2734,Devin Harris,1610612742,Dallas Mavericks,1,0,33,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,10,1,1,20171018,DAL,ATL
19,Shot Chart Detail,0021700009,131,2734,Devin Harris,1610612742,Dallas Mavericks,1,0,13,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,41,32,1,0,20171018,DAL,ATL
20,Shot Chart Detail,0021700009,188,2734,Devin Harris,1610612742,Dallas Mavericks,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,76,-78,760,1,0,20171018,DAL,ATL
21,Shot Chart Detail,0021700009,142,1717,Dirk Nowitzki,1610612742,Dallas Mavericks,2,11,51,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,160,30,1,0,20171018,DAL,ATL
22,Shot Chart Detail,0021700009,151,1627827,Dorian Finney-Smith,1610612742,Dallas Mavericks,2,11,27,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,34,1,0,20171018,DAL,ATL
23,Shot Chart Detail,0021700009,154,2734,Devin Harris,1610612742,Dallas Mavericks,2,11,11,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,8,1,1,20171018,DAL,ATL
24,Shot Chart Detail,0021700009,164,1717,Dirk Nowitzki,1610612742,Dallas Mavericks,2,10,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-54,240,1,1,20171018,DAL,ATL
25,Shot Chart Detail,0021700009,175,1627827,Dorian Finney-Smith,1610612742,Dallas Mavericks,2,10,3,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,5,1,0,20171018,DAL,ATL
26,Shot Chart Detail,0021700009,177,2734,Devin Harris,1610612742,Dallas Mavericks,2,9,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,133,206,1,0,20171018,DAL,ATL
27,Shot Chart Detail,0021700009,183,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,9,34,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,68,34,1,0,20171018,DAL,ATL
28,Shot Chart Detail,0021700009,191,1627827,Dorian Finney-Smith,1610612742,Dallas Mavericks,2,8,57,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,8,1,1,20171018,DAL,ATL
29,Shot Chart Detail,0021700009,207,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,7,57,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-18,45,1,0,20171018,DAL,ATL
30,Shot Chart Detail,0021700009,225,202083,Wesley Matthews,1610612742,Dallas Mavericks,2,7,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-196,138,1,0,20171018,DAL,ATL
31,Shot Chart Detail,0021700009,227,203457,Nerlens Noel,1610612742,Dallas Mavericks,2,7,9,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171018,DAL,ATL
32,Shot Chart Detail,0021700009,238,202083,Wesley Matthews,1610612742,Dallas Mavericks,2,6,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,103,156,1,0,20171018,DAL,ATL
33,Shot Chart Detail,0021700009,243,203084,Harrison Barnes,1610612742,Dallas Mavericks,2,6,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-5,253,1,0,20171018,DAL,ATL
34,Shot Chart Detail,0021700009,252,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,5,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-139,200,1,0,20171018,DAL,ATL
35,Shot Chart Detail,0021700009,291,203084,Harrison Barnes,1610612742,Dallas Mavericks,2,3,40,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,41,50,1,0,20171018,DAL,ATL
36,Shot Chart Detail,0021700009,297,1627812,Yogi Ferrell,1610612742,Dallas Mavericks,2,3,10,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,8,1,0,20171018,DAL,ATL
37,Shot Chart Detail,0021700009,308,1717,Dirk Nowitzki,1610612742,Dallas Mavericks,2,2,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-92,163,1,0,20171018,DAL,ATL
38,Shot Chart Detail,0021700009,310,202083,Wesley Matthews,1610612742,Dallas Mavericks,2,2,8,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,12,1,0,20171018,DAL,ATL
39,Shot Chart Detail,0021700009,312,1717,Dirk Nowitzki,1610612742,Dallas Mavericks,2,2,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-142,216,1,0,20171018,DAL,ATL
40,Shot Chart Detail,0021700009,315,1717,Dirk Nowitzki,1610612742,Dallas Mavericks,2,1,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,24,247,1,0,20171018,DAL,ATL
41,Shot Chart Detail,0021700009,318,202083,Wesley Matthews,1610612742,Dallas Mavericks,2,1,14,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,9,1,0,20171018,DAL,ATL
42,Shot Chart Detail,0021700009,331,203084,Harrison Barnes,1610612742,Dallas Mavericks,2,0,20,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,14,1,1,20171018,DAL,ATL
43,Shot Chart Detail,0021700009,335,1717,Dirk Nowitzki,1610612742,Dallas Mavericks,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-65,247,1,0,20171018,DAL,ATL
44,Shot Chart Detail,0021700009,347,203084,Harrison Barnes,1610612742,Dallas Mavericks,3,11,43,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,20,1,0,20171018,DAL,ATL
45,Shot Chart Detail,0021700009,349,1627812,Yogi Ferrell,1610612742,Dallas Mavericks,3,11,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-145,214,1,1,20171018,DAL,ATL
46,Shot Chart Detail,0021700009,353,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,11,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-148,207,1,1,20171018,DAL,ATL
47,Shot Chart Detail,0021700009,360,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,10,27,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-168,59,1,1,20171018,DAL,ATL
48,Shot Chart Detail,0021700009,362,203084,Harrison Barnes,1610612742,Dallas Mavericks,3,9,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,8,1,1,20171018,DAL,ATL
49,Shot Chart Detail,0021700009,368,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,9,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,1,20171018,DAL,ATL
50,Shot Chart Detail,0021700009,371,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,9,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-165,199,1,0,20171018,DAL,ATL
51,Shot Chart Detail,0021700009,375,202083,Wesley Matthews,1610612742,Dallas Mavericks,3,8,32,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,3,59,1,0,20171018,DAL,ATL
52,Shot Chart Detail,0021700009,388,1717,Dirk Nowitzki,1610612742,Dallas Mavericks,3,7,50,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,6,215,1,1,20171018,DAL,ATL
53,Shot Chart Detail,0021700009,401,1627812,Yogi Ferrell,1610612742,Dallas Mavericks,3,6,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,96,239,1,0,20171018,DAL,ATL
54,Shot Chart Detail,0021700009,410,202083,Wesley Matthews,1610612742,Dallas Mavericks,3,6,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,93,237,1,1,20171018,DAL,ATL
55,Shot Chart Detail,0021700009,419,202083,Wesley Matthews,1610612742,Dallas Mavericks,3,5,30,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,-5,1,1,20171018,DAL,ATL
56,Shot Chart Detail,0021700009,436,203084,Harrison Barnes,1610612742,Dallas Mavericks,3,4,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-74,257,1,0,20171018,DAL,ATL
57,Shot Chart Detail,0021700009,440,203084,Harrison Barnes,1610612742,Dallas Mavericks,3,3,56,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,18,1,0,20171018,DAL,ATL
58,Shot Chart Detail,0021700009,446,1627812,Yogi Ferrell,1610612742,Dallas Mavericks,3,3,37,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-92,110,1,0,20171018,DAL,ATL
59,Shot Chart Detail,0021700009,448,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,3,30,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171018,DAL,ATL
60,Shot Chart Detail,0021700009,456,203457,Nerlens Noel,1610612742,Dallas Mavericks,3,2,59,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,7,1,1,20171018,DAL,ATL
