,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021700010,9,200794,Paul Millsap,1610612743,Denver Nuggets,1,11,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,105,1,1,0,20171018,UTA,DEN
1,Shot Chart Detail,0021700010,13,203914,Gary Harris,1610612743,Denver Nuggets,1,10,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,115,235,1,1,20171018,UTA,DEN
2,Shot Chart Detail,0021700010,17,201163,Wilson Chandler,1610612743,Denver Nuggets,1,10,25,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,0,1,0,20171018,UTA,DEN
3,Shot Chart Detail,0021700010,20,201163,Wilson Chandler,1610612743,Denver Nuggets,1,9,58,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,67,1,0,20171018,UTA,DEN
4,Shot Chart Detail,0021700010,29,1627750,Jamal Murray,1610612743,Denver Nuggets,1,9,18,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,-2,1,0,20171018,UTA,DEN
5,Shot Chart Detail,0021700010,33,203999,Nikola Jokic,1610612743,Denver Nuggets,1,8,51,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,22,1,0,20171018,UTA,DEN
6,Shot Chart Detail,0021700010,38,201163,Wilson Chandler,1610612743,Denver Nuggets,1,8,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,18,156,1,0,20171018,UTA,DEN
7,Shot Chart Detail,0021700010,41,203999,Nikola Jokic,1610612743,Denver Nuggets,1,7,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-18,195,1,1,20171018,UTA,DEN
8,Shot Chart Detail,0021700010,46,201163,Wilson Chandler,1610612743,Denver Nuggets,1,7,23,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,4,1,1,20171018,UTA,DEN
9,Shot Chart Detail,0021700010,51,203999,Nikola Jokic,1610612743,Denver Nuggets,1,6,46,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,22,1,0,20171018,UTA,DEN
10,Shot Chart Detail,0021700010,54,203914,Gary Harris,1610612743,Denver Nuggets,1,6,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,143,225,1,1,20171018,UTA,DEN
11,Shot Chart Detail,0021700010,58,200794,Paul Millsap,1610612743,Denver Nuggets,1,5,56,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,33,32,1,1,20171018,UTA,DEN
12,Shot Chart Detail,0021700010,70,203486,Mason Plumlee,1610612743,Denver Nuggets,1,5,40,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,24,1,1,20171018,UTA,DEN
13,Shot Chart Detail,0021700010,96,203115,Will Barton,1610612743,Denver Nuggets,1,3,33,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,8,1,1,20171018,UTA,DEN
14,Shot Chart Detail,0021700010,110,203115,Will Barton,1610612743,Denver Nuggets,1,2,34,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,11,1,1,20171018,UTA,DEN
15,Shot Chart Detail,0021700010,118,1626144,Emmanuel Mudiay,1610612743,Denver Nuggets,1,1,42,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-16,69,1,0,20171018,UTA,DEN
16,Shot Chart Detail,0021700010,125,203999,Nikola Jokic,1610612743,Denver Nuggets,1,1,8,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,94,58,1,0,20171018,UTA,DEN
17,Shot Chart Detail,0021700010,129,203115,Will Barton,1610612743,Denver Nuggets,1,0,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,119,222,1,1,20171018,UTA,DEN
18,Shot Chart Detail,0021700010,131,201163,Wilson Chandler,1610612743,Denver Nuggets,1,0,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-188,167,1,1,20171018,UTA,DEN
19,Shot Chart Detail,0021700010,137,203999,Nikola Jokic,1610612743,Denver Nuggets,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,61,-44,612,1,0,20171018,UTA,DEN
20,Shot Chart Detail,0021700010,147,1626144,Emmanuel Mudiay,1610612743,Denver Nuggets,2,11,43,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,27,34,1,0,20171018,UTA,DEN
21,Shot Chart Detail,0021700010,151,203115,Will Barton,1610612743,Denver Nuggets,2,11,25,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,25,1,1,20171018,UTA,DEN
22,Shot Chart Detail,0021700010,158,203999,Nikola Jokic,1610612743,Denver Nuggets,2,10,33,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,4,217,1,1,20171018,UTA,DEN
23,Shot Chart Detail,0021700010,166,203115,Will Barton,1610612743,Denver Nuggets,2,9,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,74,236,1,1,20171018,UTA,DEN
24,Shot Chart Detail,0021700010,169,1626144,Emmanuel Mudiay,1610612743,Denver Nuggets,2,9,9,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,147,8,1,0,20171018,UTA,DEN
25,Shot Chart Detail,0021700010,176,1626144,Emmanuel Mudiay,1610612743,Denver Nuggets,2,8,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-116,110,1,0,20171018,UTA,DEN
