,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0020900014,3,2403,Nene,1610612743,Denver Nuggets,1,11,36,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091028,DEN,UTA
1,Shot Chart Detail,0020900014,11,2403,Nene,1610612743,Denver Nuggets,1,10,54,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091028,DEN,UTA
2,Shot Chart Detail,0020900014,20,2030,Kenyon Martin,1610612743,Denver Nuggets,1,9,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-146,137,1,1,20091028,DEN,UTA
3,Shot Chart Detail,0020900014,22,1497,Chauncey Billups,1610612743,Denver Nuggets,1,9,25,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091028,DEN,UTA
4,Shot Chart Detail,0020900014,23,2403,Nene,1610612743,Denver Nuggets,1,9,23,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091028,DEN,UTA
5,Shot Chart Detail,0020900014,28,2403,Nene,1610612743,Denver Nuggets,1,8,49,Missed Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,22,1,0,20091028,DEN,UTA
6,Shot Chart Detail,0020900014,35,1853,Anthony Carter,1610612743,Denver Nuggets,1,8,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091028,DEN,UTA
7,Shot Chart Detail,0020900014,38,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,8,9,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,88,186,1,1,20091028,DEN,UTA
8,Shot Chart Detail,0020900014,47,2403,Nene,1610612743,Denver Nuggets,1,6,34,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091028,DEN,UTA
9,Shot Chart Detail,0020900014,56,1853,Anthony Carter,1610612743,Denver Nuggets,1,6,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,81,172,1,0,20091028,DEN,UTA
