,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0020700011,9,2030,Kenyon Martin,1610612743,Denver Nuggets,1,11,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,71,212,1,0,20071031,DEN,SEA
1,Shot Chart Detail,0020700011,13,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,11,1,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071031,DEN,SEA
2,Shot Chart Detail,0020700011,23,947,Allen Iverson,1610612743,Denver Nuggets,1,9,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-39,181,1,0,20071031,DEN,SEA
3,Shot Chart Detail,0020700011,26,947,Allen Iverson,1610612743,Denver Nuggets,1,9,37,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071031,DEN,SEA
4,Shot Chart Detail,0020700011,27,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,9,36,Made Shot,Putback Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071031,DEN,SEA
5,Shot Chart Detail,0020700011,31,200821,Yakhouba Diawara,1610612743,Denver Nuggets,1,9,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,197,160,1,1,20071031,DEN,SEA
6,Shot Chart Detail,0020700011,33,947,Allen Iverson,1610612743,Denver Nuggets,1,8,35,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071031,DEN,SEA
7,Shot Chart Detail,0020700011,34,948,Marcus Camby,1610612743,Denver Nuggets,1,8,32,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071031,DEN,SEA
8,Shot Chart Detail,0020700011,38,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,8,23,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071031,DEN,SEA
9,Shot Chart Detail,0020700011,41,2030,Kenyon Martin,1610612743,Denver Nuggets,1,7,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,177,-5,1,0,20071031,DEN,SEA
10,Shot Chart Detail,0020700011,52,947,Allen Iverson,1610612743,Denver Nuggets,1,6,55,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071031,DEN,SEA
11,Shot Chart Detail,0020700011,55,200821,Yakhouba Diawara,1610612743,Denver Nuggets,1,6,43,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071031,DEN,SEA
12,Shot Chart Detail,0020700011,63,947,Allen Iverson,1610612743,Denver Nuggets,1,6,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071031,DEN,SEA
13,Shot Chart Detail,0020700011,67,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,6,1,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,154,28,1,1,20071031,DEN,SEA
14,Shot Chart Detail,0020700011,69,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,5,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,167,36,1,1,20071031,DEN,SEA
15,Shot Chart Detail,0020700011,72,2030,Kenyon Martin,1610612743,Denver Nuggets,1,5,8,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-51,31,1,0,20071031,DEN,SEA
16,Shot Chart Detail,0020700011,80,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,4,41,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,46,118,1,0,20071031,DEN,SEA
17,Shot Chart Detail,0020700011,86,947,Allen Iverson,1610612743,Denver Nuggets,1,3,49,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071031,DEN,SEA
18,Shot Chart Detail,0020700011,98,101132,Linas Kleiza,1610612743,Denver Nuggets,1,2,49,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,22,1,0,20071031,DEN,SEA
19,Shot Chart Detail,0020700011,120,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,1,19,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071031,DEN,SEA
20,Shot Chart Detail,0020700011,126,2059,Eduardo Najera,1610612743,Denver Nuggets,1,1,3,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071031,DEN,SEA
21,Shot Chart Detail,0020700011,138,101132,Linas Kleiza,1610612743,Denver Nuggets,1,0,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,222,105,1,1,20071031,DEN,SEA
22,Shot Chart Detail,0020700011,153,2403,Nene,1610612743,Denver Nuggets,2,10,58,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071031,DEN,SEA
23,Shot Chart Detail,0020700011,155,2403,Nene,1610612743,Denver Nuggets,2,10,55,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071031,DEN,SEA
