,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0022200013,11,203493,Reggie Bullock,1610612742,Dallas Mavericks,1,11,23,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,8,1,0,20221019,PHX,DAL
1,Shot Chart Detail,0022200013,19,1629029,Luka Doncic,1610612742,Dallas Mavericks,1,10,35,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,121,51,1,1,20221019,PHX,DAL
2,Shot Chart Detail,0022200013,22,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,1,10,11,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,1,1,0,20221019,PHX,DAL
3,Shot Chart Detail,0022200013,30,1629029,Luka Doncic,1610612742,Dallas Mavericks,1,9,50,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,66,110,1,1,20221019,PHX,DAL
4,Shot Chart Detail,0022200013,48,1629029,Luka Doncic,1610612742,Dallas Mavericks,1,8,55,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,31,260,1,0,20221019,PHX,DAL
5,Shot Chart Detail,0022200013,53,1629029,Luka Doncic,1610612742,Dallas Mavericks,1,8,27,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,16,1,1,20221019,PHX,DAL
6,Shot Chart Detail,0022200013,56,1629029,Luka Doncic,1610612742,Dallas Mavericks,1,7,44,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,158,215,1,0,20221019,PHX,DAL
7,Shot Chart Detail,0022200013,60,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,1,7,23,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-92,239,1,0,20221019,PHX,DAL
8,Shot Chart Detail,0022200013,64,201580,JaVale McGee,1610612742,Dallas Mavericks,1,6,56,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,1,20221019,PHX,DAL
9,Shot Chart Detail,0022200013,71,1627827,Dorian Finney-Smith,1610612742,Dallas Mavericks,1,6,9,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-6,1,1,20221019,PHX,DAL
