,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0022100012,7,203999,Nikola Jokic,1610612743,Denver Nuggets,1,11,45,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,43,179,1,1,20211020,PHX,DEN
1,Shot Chart Detail,0022100012,19,203115,Will Barton,1610612743,Denver Nuggets,1,10,25,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-91,234,1,0,20211020,PHX,DEN
2,Shot Chart Detail,0022100012,30,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,1,9,36,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,7,171,1,1,20211020,PHX,DEN
3,Shot Chart Detail,0022100012,34,203115,Will Barton,1610612743,Denver Nuggets,1,9,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,8,1,1,20211020,PHX,DEN
4,Shot Chart Detail,0022100012,38,203115,Will Barton,1610612743,Denver Nuggets,1,8,45,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,5,1,1,20211020,PHX,DEN
5,Shot Chart Detail,0022100012,42,203999,Nikola Jokic,1610612743,Denver Nuggets,1,8,8,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,1,1,1,20211020,PHX,DEN
6,Shot Chart Detail,0022100012,45,1628420,Monte Morris,1610612743,Denver Nuggets,1,7,42,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-119,169,1,0,20211020,PHX,DEN
7,Shot Chart Detail,0022100012,53,203115,Will Barton,1610612743,Denver Nuggets,1,7,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,183,185,1,0,20211020,PHX,DEN
8,Shot Chart Detail,0022100012,61,203932,Aaron Gordon,1610612743,Denver Nuggets,1,6,24,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,10,1,1,20211020,PHX,DEN
9,Shot Chart Detail,0022100012,67,203999,Nikola Jokic,1610612743,Denver Nuggets,1,5,35,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-61,38,1,1,20211020,PHX,DEN
10,Shot Chart Detail,0022100012,71,1628420,Monte Morris,1610612743,Denver Nuggets,1,5,15,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,20,1,0,20211020,PHX,DEN
11,Shot Chart Detail,0022100012,73,203999,Nikola Jokic,1610612743,Denver Nuggets,1,5,9,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,7,62,1,1,20211020,PHX,DEN
12,Shot Chart Detail,0022100012,77,203999,Nikola Jokic,1610612743,Denver Nuggets,1,4,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,38,248,1,0,20211020,PHX,DEN
13,Shot Chart Detail,0022100012,82,203932,Aaron Gordon,1610612743,Denver Nuggets,1,4,14,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,19,1,1,20211020,PHX,DEN
14,Shot Chart Detail,0022100012,97,203932,Aaron Gordon,1610612743,Denver Nuggets,1,3,42,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,31,1,0,20211020,PHX,DEN
15,Shot Chart Detail,0022100012,100,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,1,3,32,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-134,109,1,1,20211020,PHX,DEN
16,Shot Chart Detail,0022100012,103,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,1,3,7,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,15,38,1,0,20211020,PHX,DEN
17,Shot Chart Detail,0022100012,105,203932,Aaron Gordon,1610612743,Denver Nuggets,1,3,3,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20211020,PHX,DEN
18,Shot Chart Detail,0022100012,122,1630267,Facundo Campazzo,1610612743,Denver Nuggets,1,2,15,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,22,1,0,20211020,PHX,DEN
19,Shot Chart Detail,0022100012,147,203999,Nikola Jokic,1610612743,Denver Nuggets,1,2,14,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,1,1,0,20211020,PHX,DEN
20,Shot Chart Detail,0022100012,124,203999,Nikola Jokic,1610612743,Denver Nuggets,1,2,13,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20211020,PHX,DEN
21,Shot Chart Detail,0022100012,131,1630267,Facundo Campazzo,1610612743,Denver Nuggets,1,1,24,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,8,1,0,20211020,PHX,DEN
22,Shot Chart Detail,0022100012,138,203210,JaMychal Green,1610612743,Denver Nuggets,1,0,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,62,245,1,0,20211020,PHX,DEN
23,Shot Chart Detail,0022100012,141,1630267,Facundo Campazzo,1610612743,Denver Nuggets,1,0,32,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-50,100,1,0,20211020,PHX,DEN
24,Shot Chart Detail,0022100012,159,203210,JaMychal Green,1610612743,Denver Nuggets,2,11,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,118,88,1,0,20211020,PHX,DEN
25,Shot Chart Detail,0022100012,165,203085,Austin Rivers,1610612743,Denver Nuggets,2,10,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-136,219,1,0,20211020,PHX,DEN
26,Shot Chart Detail,0022100012,169,203085,Austin Rivers,1610612743,Denver Nuggets,2,10,24,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-246,-17,1,0,20211020,PHX,DEN
27,Shot Chart Detail,0022100012,173,203085,Austin Rivers,1610612743,Denver Nuggets,2,9,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,4,1,1,20211020,PHX,DEN
28,Shot Chart Detail,0022100012,178,201145,Jeff Green,1610612743,Denver Nuggets,2,9,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-186,166,1,0,20211020,PHX,DEN
29,Shot Chart Detail,0022100012,181,201145,Jeff Green,1610612743,Denver Nuggets,2,8,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,25,251,1,1,20211020,PHX,DEN
30,Shot Chart Detail,0022100012,184,201145,Jeff Green,1610612743,Denver Nuggets,2,8,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,67,250,1,0,20211020,PHX,DEN
31,Shot Chart Detail,0022100012,196,1628408,PJ Dozier,1610612743,Denver Nuggets,2,7,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,203,153,1,1,20211020,PHX,DEN
32,Shot Chart Detail,0022100012,214,201145,Jeff Green,1610612743,Denver Nuggets,2,6,39,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-18,95,1,1,20211020,PHX,DEN
33,Shot Chart Detail,0022100012,231,1628420,Monte Morris,1610612743,Denver Nuggets,2,5,34,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,21,1,0,20211020,PHX,DEN
34,Shot Chart Detail,0022100012,246,203999,Nikola Jokic,1610612743,Denver Nuggets,2,4,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-132,221,1,0,20211020,PHX,DEN
