,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021800013,7,202083,Wesley Matthews,1610612742,Dallas Mavericks,1,11,43,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-2,1,0,20181017,PHX,DAL
1,Shot Chart Detail,0021800013,11,201599,DeAndre Jordan,1610612742,Dallas Mavericks,1,11,16,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,4,1,1,20181017,PHX,DAL
2,Shot Chart Detail,0021800013,23,1629029,Luka Doncic,1610612742,Dallas Mavericks,1,10,39,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,30,204,1,0,20181017,PHX,DAL
3,Shot Chart Detail,0021800013,27,202083,Wesley Matthews,1610612742,Dallas Mavericks,1,10,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-210,127,1,0,20181017,PHX,DAL
4,Shot Chart Detail,0021800013,31,1629029,Luka Doncic,1610612742,Dallas Mavericks,1,9,49,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,14,1,1,20181017,PHX,DAL
5,Shot Chart Detail,0021800013,38,1629029,Luka Doncic,1610612742,Dallas Mavericks,1,9,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,122,226,1,0,20181017,PHX,DAL
6,Shot Chart Detail,0021800013,46,1629029,Luka Doncic,1610612742,Dallas Mavericks,1,8,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,10,1,1,20181017,PHX,DAL
7,Shot Chart Detail,0021800013,50,1627827,Dorian Finney-Smith,1610612742,Dallas Mavericks,1,8,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,29,252,1,0,20181017,PHX,DAL
8,Shot Chart Detail,0021800013,54,201599,DeAndre Jordan,1610612742,Dallas Mavericks,1,7,50,Made Shot,Running Alley Oop Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,9,1,1,20181017,PHX,DAL
9,Shot Chart Detail,0021800013,58,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,7,36,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,5,1,1,20181017,PHX,DAL
10,Shot Chart Detail,0021800013,63,201599,DeAndre Jordan,1610612742,Dallas Mavericks,1,7,6,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,1,1,1,20181017,PHX,DAL
11,Shot Chart Detail,0021800013,67,201599,DeAndre Jordan,1610612742,Dallas Mavericks,1,6,21,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,9,1,0,20181017,PHX,DAL
12,Shot Chart Detail,0021800013,71,201599,DeAndre Jordan,1610612742,Dallas Mavericks,1,5,47,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,8,1,0,20181017,PHX,DAL
13,Shot Chart Detail,0021800013,83,201599,DeAndre Jordan,1610612742,Dallas Mavericks,1,5,46,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,8,1,0,20181017,PHX,DAL
14,Shot Chart Detail,0021800013,74,201599,DeAndre Jordan,1610612742,Dallas Mavericks,1,5,23,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-1,1,1,20181017,PHX,DAL
15,Shot Chart Detail,0021800013,78,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,4,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-173,179,1,0,20181017,PHX,DAL
16,Shot Chart Detail,0021800013,80,1629029,Luka Doncic,1610612742,Dallas Mavericks,1,4,48,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,17,1,1,20181017,PHX,DAL
17,Shot Chart Detail,0021800013,94,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,4,15,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,1,1,0,20181017,PHX,DAL
18,Shot Chart Detail,0021800013,109,200826,J.J. Barea,1610612742,Dallas Mavericks,1,3,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,6,1,1,20181017,PHX,DAL
